Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
154.70000000000002,2.424,1.567,0.685,0.927,0.615,0.456,0.091
154.8,2.423,1.567,0.685,0.927,0.614,0.457,0.091
154.9,2.455,1.593,0.695,0.928,0.615,0.456,0.091
155.0,2.436,1.577,0.689,0.928,0.614,0.457,0.092
155.10000000000002,2.46,1.598,0.697,0.927,0.614,0.457,0.091
155.20000000000002,2.438,1.579,0.69,0.927,0.614,0.456,0.091
155.3,2.524,1.652,0.717,0.926,0.614,0.456,0.091
155.4,2.463,1.601,0.698,0.927,0.614,0.456,0.092
155.5,2.439,1.58,0.69,0.928,0.614,0.457,0.091
155.60000000000002,2.43,1.572,0.687,0.928,0.614,0.457,0.091
155.70000000000002,2.426,1.569,0.686,0.927,0.614,0.456,0.091
155.8,2.424,1.568,0.685,0.926,0.614,0.457,0.091
155.9,2.455,1.594,0.695,0.928,0.615,0.457,0.091
156.0,2.436,1.578,0.689,0.927,0.615,0.458,0.091
156.10000000000002,2.397,1.545,0.677,0.928,0.614,0.457,0.091
156.20000000000002,2.444,1.585,0.692,0.928,0.615,0.457,0.091
156.3,2.432,1.574,0.688,0.927,0.614,0.457,0.091
156.4,2.427,1.57,0.686,0.928,0.615,0.458,0.091
156.5,2.456,1.594,0.695,0.928,0.615,0.457,0.091
156.60000000000002,2.436,1.578,0.689,0.928,0.615,0.457,0.091
156.70000000000002,2.429,1.571,0.687,0.928,0.616,0.457,0.091
156.8,2.425,1.569,0.686,0.928,0.615,0.456,0.091
156.9,2.424,1.567,0.685,0.928,0.616,0.457,0.091
157.0,2.424,1.567,0.685,0.928,0.615,0.457,0.091
157.10000000000002,2.423,1.567,0.685,0.928,0.615,0.457,0.091
157.20000000000002,2.423,1.567,0.685,0.928,0.615,0.458,0.091
157.3,2.423,1.567,0.685,0.928,0.615,0.457,0.091
157.4,2.423,1.567,0.685,0.927,0.615,0.457,0.091
157.5,2.423,1.567,0.685,0.928,0.615,0.457,0.091
157.60000000000002,2.423,1.567,0.685,0.928,0.616,0.457,0.092
157.70000000000002,2.423,1.567,0.685,0.928,0.616,0.457,0.091
157.8,2.423,1.567,0.685,0.928,0.616,0.456,0.092
157.9,2.423,1.567,0.685,0.928,0.615,0.457,0.091
158.0,2.423,1.567,0.685,0.927,0.616,0.456,0.091
158.10000000000002,2.423,1.567,0.685,0.928,0.615,0.456,0.092
158.20000000000002,2.423,1.567,0.685,0.927,0.615,0.456,0.091
158.3,2.423,1.567,0.685,0.927,0.615,0.456,0.092
158.4,2.423,1.567,0.685,0.927,0.615,0.457,0.091
158.5,2.423,1.567,0.685,0.927,0.616,0.456,0.091
158.60000000000002,2.423,1.567,0.685,0.928,0.616,0.457,0.091
158.70000000000002,2.423,1.567,0.685,0.928,0.616,0.457,0.091
158.8,2.423,1.567,0.685,0.927,0.616,0.456,0.091
158.9,2.423,1.567,0.685,0.926,0.616,0.456,0.091
159.0,2.423,1.567,0.685,0.927,0.616,0.455,0.092
159.10000000000002,2.423,1.567,0.685,0.927,0.616,0.456,0.091
159.20000000000002,2.423,1.567,0.685,0.926,0.617,0.456,0.091
159.3,2.423,1.567,0.685,0.927,0.616,0.456,0.091
159.4,2.455,1.593,0.695,0.927,0.616,0.456,0.091
159.5,2.467,1.604,0.699,0.926,0.617,0.456,0.091
159.60000000000002,2.441,1.582,0.691,0.927,0.616,0.456,0.091
159.70000000000002,2.43,1.573,0.687,0.928,0.617,0.456,0.091
159.8,2.457,1.596,0.696,0.927,0.616,0.457,0.091
159.9,2.437,1.578,0.689,0.927,0.616,0.456,0.091
160.0,2.429,1.571,0.687,0.927,0.616,0.457,0.091
160.10000000000002,2.363,1.516,0.666,0.928,0.616,0.457,0.091
160.20000000000002,2.26,1.453,0.637,0.88,0.585,0.434,0.086
160.3,2.169,1.396,0.612,0.843,0.559,0.415,0.083
160.4,2.096,1.351,0.592,0.812,0.54,0.4,0.08
160.5,2.039,1.314,0.575,0.788,0.524,0.388,0.077
160.60000000000002,1.992,1.285,0.563,0.769,0.511,0.379,0.076
160.70000000000002,1.963,1.268,0.555,0.753,0.501,0.371,0.074
160.8,1.94,1.255,0.548,0.741,0.493,0.365,0.073
160.9,1.913,1.238,0.541,0.731,0.486,0.36,0.072
161.0,1.892,1.224,0.535,0.724,0.481,0.356,0.071
161.10000000000002,1.875,1.213,0.53,0.717,0.477,0.353,0.07
161.20000000000002,1.862,1.204,0.526,0.712,0.473,0.351,0.07
161.3,1.851,1.197,0.523,0.708,0.471,0.349,0.069
161.4,1.85,1.198,0.523,0.705,0.469,0.347,0.069
161.5,1.842,1.192,0.521,0.703,0.467,0.346,0.069
161.60000000000002,1.835,1.188,0.519,0.701,0.466,0.345,0.069
161.70000000000002,1.83,1.184,0.517,0.699,0.465,0.344,0.069
161.8,1.818,1.174,0.514,0.697,0.464,0.343,0.068
161.9,1.816,1.173,0.513,0.697,0.463,0.343,0.068
162.0,1.799,1.159,0.508,0.696,0.463,0.342,0.068
162.10000000000002,1.778,1.142,0.501,0.695,0.462,0.342,0.068
162.20000000000002,1.753,1.122,0.493,0.695,0.462,0.342,0.068
162.3,1.733,1.105,0.487,0.694,0.462,0.341,0.068
162.4,1.717,1.092,0.482,0.694,0.461,0.341,0.068
162.5,1.697,1.076,0.476,0.693,0.461,0.341,0.068
162.60000000000002,1.688,1.069,0.473,0.693,0.461,0.341,0.067
162.70000000000002,1.682,1.063,0.471,0.693,0.461,0.341,0.067
162.8,1.684,1.065,0.471,0.693,0.461,0.34,0.067
162.9,1.686,1.066,0.472,0.693,0.461,0.34,0.066
163.0,1.679,1.061,0.47,0.693,0.461,0.34,0.066
163.10000000000002,1.682,1.064,0.471,0.692,0.461,0.339,0.066
163.20000000000002,1.677,1.059,0.469,0.692,0.461,0.339,0.065
163.3,1.672,1.055,0.468,0.692,0.461,0.339,0.065
163.4,1.669,1.052,0.467,0.691,0.461,0.338,0.065
163.5,1.666,1.05,0.466,0.691,0.461,0.337,0.064
163.60000000000002,1.664,1.048,0.465,0.691,0.461,0.337,0.064
163.70000000000002,1.662,1.047,0.464,0.69,0.461,0.336,0.064
163.8,1.66,1.046,0.464,0.69,0.461,0.335,0.064
163.9,1.659,1.045,0.464,0.69,0.461,0.335,0.064
164.0,1.658,1.044,0.463,0.689,0.461,0.334,0.063
164.10000000000002,1.657,1.043,0.463,0.689,0.461,0.333,0.063
164.20000000000002,1.657,1.043,0.463,0.689,0.461,0.333,0.063
164.3,1.656,1.042,0.463,0.688,0.461,0.332,0.063
164.4,1.664,1.048,0.465,0.688,0.461,0.331,0.063
164.5,1.67,1.053,0.467,0.688,0.461,0.33,0.063
164.60000000000002,1.667,1.051,0.466,0.688,0.461,0.33,0.062
164.70000000000002,1.664,1.049,0.465,0.687,0.461,0.329,0.062
164.8,1.67,1.053,0.467,0.687,0.461,0.328,0.062
164.9,1.674,1.057,0.468,0.687,0.461,0.327,0.062
165.0,1.67,1.054,0.467,0.686,0.461,0.326,0.062
165.10000000000002,1.667,1.051,0.466,0.686,0.461,0.326,0.061
165.20000000000002,1.665,1.049,0.465,0.686,0.461,0.325,0.061
165.3,1.663,1.048,0.465,0.685,0.461,0.324,0.061
165.4,1.661,1.046,0.464,0.685,0.461,0.324,0.061
165.5,1.66,1.045,0.464,0.685,0.461,0.323,0.061
165.60000000000002,1.651,1.038,0.461,0.684,0.461,0.322,0.061
165.70000000000002,1.652,1.039,0.461,0.684,0.461,0.321,0.061
165.8,1.652,1.039,0.461,0.684,0.461,0.321,0.061
165.9,1.653,1.039,0.462,0.684,0.461,0.32,0.061
166.0,1.653,1.04,0.462,0.684,0.461,0.319,0.061
166.10000000000002,1.653,1.04,0.462,0.683,0.461,0.319,0.061
166.20000000000002,1.654,1.04,0.462,0.683,0.461,0.318,0.061
166.3,1.654,1.04,0.462,0.683,0.461,0.317,0.061
166.4,1.662,1.047,0.464,0.683,0.461,0.317,0.061
166.5,1.66,1.046,0.464,0.683,0.461,0.316,0.061
166.60000000000002,1.659,1.045,0.464,0.682,0.461,0.316,0.061
166.70000000000002,1.658,1.044,0.463,0.682,0.461,0.315,0.061
166.8,1.657,1.043,0.463,0.682,0.461,0.315,0.061
166.9,1.642,1.03,0.458,0.682,0.461,0.315,0.061
167.0,1.644,1.032,0.459,0.682,0.461,0.314,0.06
167.10000000000002,1.646,1.034,0.46,0.682,0.461,0.314,0.06
167.20000000000002,1.656,1.042,0.463,0.682,0.461,0.313,0.06
167.3,1.655,1.042,0.462,0.681,0.461,0.312,0.06
167.4,1.655,1.041,0.462,0.681,0.461,0.312,0.06
167.5,1.655,1.041,0.462,0.681,0.461,0.311,0.06
167.60000000000002,1.655,1.041,0.462,0.68,0.461,0.31,0.06
167.70000000000002,1.663,1.047,0.465,0.68,0.461,0.309,0.059
167.8,1.661,1.046,0.464,0.679,0.461,0.309,0.059
167.9,1.66,1.045,0.464,0.679,0.461,0.308,0.059
168.0,1.659,1.044,0.463,0.678,0.461,0.307,0.059
168.10000000000002,1.65,1.037,0.461,0.678,0.461,0.306,0.059
168.20000000000002,1.643,1.032,0.459,0.677,0.461,0.305,0.059
168.3,1.638,1.027,0.457,0.677,0.461,0.304,0.059
168.4,1.634,1.024,0.456,0.677,0.461,0.304,0.059
168.5,1.63,1.021,0.454,0.677,0.461,0.303,0.059
168.60000000000002,1.628,1.019,0.454,0.676,0.461,0.302,0.059
168.70000000000002,1.625,1.017,0.453,0.676,0.461,0.302,0.059
168.8,1.624,1.015,0.452,0.676,0.461,0.301,0.059
168.9,1.622,1.014,0.452,0.676,0.461,0.3,0.059
169.0,1.621,1.013,0.452,0.676,0.461,0.3,0.059
169.10000000000002,1.62,1.013,0.451,0.675,0.461,0.299,0.059
169.20000000000002,1.612,1.006,0.449,0.675,0.461,0.298,0.059
169.3,1.613,1.007,0.449,0.674,0.461,0.298,0.059
169.4,1.614,1.007,0.449,0.674,0.461,0.297,0.059
169.5,1.607,1.002,0.447,0.674,0.461,0.297,0.059
169.60000000000002,1.601,0.997,0.445,0.674,0.461,0.296,0.059
169.70000000000002,1.597,0.993,0.444,0.673,0.461,0.296,0.059
169.8,1.593,0.991,0.443,0.673,0.461,0.295,0.059
169.9,1.59,0.988,0.442,0.673,0.461,0.294,0.059
170.0,1.588,0.986,0.441,0.673,0.461,0.293,0.059
170.10000000000002,1.586,0.985,0.441,0.673,0.461,0.293,0.058
170.20000000000002,1.585,0.984,0.44,0.673,0.461,0.292,0.058
170.3,1.583,0.983,0.44,0.672,0.461,0.292,0.058
170.4,1.583,0.982,0.439,0.672,0.461,0.291,0.058
170.5,1.582,0.981,0.439,0.672,0.461,0.291,0.058
170.60000000000002,1.581,0.981,0.439,0.672,0.46,0.29,0.058
170.70000000000002,1.581,0.981,0.439,0.672,0.46,0.289,0.058
170.8,1.588,0.986,0.441,0.672,0.46,0.289,0.058
170.9,1.594,0.991,0.443,0.672,0.46,0.288,0.059
171.0,1.598,0.995,0.444,0.672,0.46,0.288,0.059
171.10000000000002,1.602,0.998,0.446,0.672,0.46,0.288,0.059
171.20000000000002,1.605,1,0.446,0.672,0.461,0.287,0.059
171.3,1.607,1.002,0.447,0.672,0.461,0.287,0.059
171.4,1.609,1.004,0.448,0.672,0.461,0.286,0.059
171.5,1.611,1.005,0.448,0.672,0.46,0.286,0.059
171.60000000000002,1.612,1.006,0.449,0.672,0.46,0.285,0.059
171.70000000000002,1.613,1.007,0.449,0.672,0.46,0.285,0.059
171.8,1.614,1.007,0.449,0.672,0.46,0.285,0.059
171.9,1.614,1.008,0.449,0.672,0.46,0.284,0.059
172.0,1.622,1.014,0.452,0.671,0.46,0.284,0.059
172.10000000000002,1.629,1.02,0.454,0.671,0.46,0.283,0.059
172.20000000000002,1.634,1.024,0.456,0.671,0.46,0.283,0.059
172.3,1.638,1.027,0.457,0.671,0.46,0.283,0.059
172.4,1.634,1.024,0.456,0.671,0.46,0.283,0.059
172.5,1.638,1.027,0.457,0.671,0.461,0.282,0.059
172.60000000000002,1.641,1.03,0.458,0.671,0.461,0.282,0.059
172.70000000000002,1.652,1.038,0.461,0.671,0.461,0.281,0.059
172.8,1.652,1.039,0.461,0.671,0.461,0.281,0.059
172.9,1.66,1.046,0.464,0.671,0.461,0.281,0.059
173.0,1.667,1.051,0.466,0.671,0.46,0.28,0.059
173.10000000000002,1.672,1.055,0.468,0.671,0.461,0.28,0.059
173.20000000000002,1.676,1.059,0.469,0.671,0.461,0.28,0.059
173.3,1.68,1.061,0.47,0.671,0.461,0.28,0.059
173.4,1.682,1.064,0.471,0.67,0.461,0.279,0.059
173.5,1.684,1.065,0.472,0.67,0.461,0.279,0.059
173.60000000000002,1.678,1.06,0.47,0.67,0.461,0.279,0.059
173.70000000000002,1.674,1.057,0.468,0.67,0.46,0.278,0.059
173.8,1.67,1.053,0.467,0.67,0.461,0.278,0.059
173.9,1.667,1.051,0.466,0.669,0.461,0.277,0.058
174.0,1.657,1.043,0.463,0.669,0.461,0.277,0.059
174.10000000000002,1.649,1.036,0.46,0.669,0.461,0.277,0.059
174.20000000000002,1.642,1.031,0.458,0.669,0.461,0.276,0.059
174.3,1.637,1.026,0.457,0.669,0.461,0.276,0.059
174.4,1.633,1.023,0.455,0.669,0.46,0.275,0.059
174.5,1.614,1.008,0.45,0.669,0.46,0.275,0.059
174.60000000000002,1.607,1.002,0.447,0.669,0.46,0.275,0.059
174.70000000000002,1.609,1.004,0.448,0.669,0.46,0.274,0.059
174.8,1.611,1.005,0.448,0.669,0.46,0.274,0.059
174.9,1.612,1.006,0.449,0.669,0.46,0.274,0.059
175.0,1.605,1.001,0.447,0.669,0.46,0.273,0.058
175.10000000000002,1.6,0.996,0.445,0.668,0.46,0.273,0.058
175.20000000000002,1.603,0.999,0.446,0.668,0.46,0.273,0.058
175.3,1.598,0.995,0.444,0.668,0.46,0.272,0.058
175.4,1.594,0.992,0.443,0.668,0.46,0.272,0.058
175.5,1.599,0.995,0.445,0.668,0.46,0.272,0.059
175.60000000000002,1.602,0.998,0.446,0.668,0.46,0.271,0.059
175.70000000000002,1.605,1.001,0.447,0.668,0.46,0.271,0.059
175.8,1.608,1.002,0.447,0.668,0.46,0.271,0.058
175.9,1.609,1.004,0.448,0.668,0.46,0.27,0.058
176.0,1.611,1.005,0.448,0.668,0.46,0.27,0.058
176.10000000000002,1.612,1.006,0.449,0.669,0.46,0.27,0.058
176.20000000000002,1.613,1.007,0.449,0.669,0.46,0.27,0.058
176.3,1.622,1.014,0.452,0.669,0.46,0.27,0.059
176.4,1.628,1.019,0.454,0.669,0.46,0.27,0.059
176.5,1.634,1.024,0.456,0.669,0.46,0.269,0.059
176.60000000000002,1.638,1.027,0.457,0.669,0.46,0.269,0.059
176.70000000000002,1.641,1.03,0.458,0.669,0.46,0.269,0.059
176.8,1.644,1.032,0.459,0.669,0.46,0.269,0.059
176.9,1.654,1.04,0.462,0.669,0.46,0.269,0.059
177.0,1.662,1.047,0.464,0.669,0.461,0.269,0.059
177.10000000000002,1.668,1.052,0.466,0.669,0.461,0.269,0.059
177.20000000000002,1.673,1.056,0.468,0.669,0.461,0.269,0.059
177.3,1.677,1.059,0.469,0.67,0.461,0.269,0.059
177.4,1.68,1.062,0.47,0.67,0.461,0.269,0.06
177.5,1.683,1.064,0.471,0.67,0.461,0.269,0.06
177.60000000000002,1.614,1.007,0.449,0.669,0.46,0.27,0.059
177.70000000000002,1.685,1.066,0.472,0.67,0.461,0.269,0.06
177.8,1.686,1.067,0.472,0.67,0.461,0.269,0.06
177.9,1.688,1.068,0.473,0.67,0.461,0.27,0.06
178.0,1.689,1.069,0.473,0.67,0.461,0.27,0.06
178.10000000000002,1.689,1.07,0.473,0.671,0.461,0.27,0.061
178.20000000000002,1.69,1.07,0.473,0.671,0.461,0.27,0.061
178.3,1.691,1.071,0.474,0.671,0.461,0.27,0.061
178.4,1.691,1.071,0.474,0.671,0.461,0.271,0.061
178.5,1.691,1.071,0.474,0.672,0.461,0.271,0.061
178.60000000000002,1.692,1.071,0.474,0.672,0.461,0.271,0.061
178.70000000000002,1.7,1.078,0.476,0.672,0.461,0.271,0.061
178.8,1.698,1.077,0.476,0.672,0.461,0.271,0.061
178.9,1.682,1.063,0.471,0.672,0.461,0.272,0.062
179.0,1.684,1.065,0.471,0.672,0.461,0.272,0.062
179.10000000000002,1.686,1.067,0.472,0.673,0.461,0.272,0.062
179.20000000000002,1.695,1.074,0.475,0.673,0.461,0.272,0.062
179.3,1.694,1.074,0.475,0.673,0.461,0.273,0.062
179.4,1.694,1.074,0.475,0.673,0.461,0.273,0.062
179.5,1.694,1.073,0.475,0.673,0.461,0.273,0.062
179.60000000000002,1.694,1.073,0.475,0.673,0.461,0.274,0.062
179.70000000000002,1.693,1.073,0.474,0.673,0.461,0.274,0.062
179.8,1.693,1.073,0.474,0.672,0.461,0.274,0.061
179.9,1.693,1.073,0.474,0.672,0.461,0.274,0.061
180.0,1.685,1.066,0.472,0.671,0.461,0.273,0.061
180.10000000000002,1.75,1.121,0.493,0.671,0.461,0.272,0.061
180.20000000000002,1.738,1.111,0.489,0.671,0.461,0.271,0.061
180.3,1.729,1.103,0.486,0.67,0.461,0.271,0.06
180.4,1.722,1.097,0.484,0.67,0.461,0.27,0.06
180.5,1.716,1.092,0.482,0.67,0.461,0.27,0.06
180.60000000000002,1.711,1.088,0.48,0.67,0.461,0.269,0.06
180.70000000000002,1.715,1.091,0.481,0.67,0.461,0.269,0.06
180.8,1.711,1.088,0.48,0.67,0.461,0.269,0.06
180.9,1.715,1.091,0.481,0.67,0.461,0.269,0.06
181.0,1.71,1.087,0.48,0.67,0.461,0.269,0.06
181.10000000000002,1.715,1.091,0.481,0.67,0.461,0.268,0.06
181.20000000000002,1.718,1.093,0.482,0.67,0.461,0.268,0.06
181.3,1.721,1.096,0.483,0.67,0.461,0.268,0.06
181.4,1.723,1.097,0.484,0.67,0.461,0.268,0.06
181.5,1.779,1.146,0.502,0.671,0.461,0.269,0.06
181.60000000000002,1.77,1.137,0.499,0.671,0.461,0.27,0.06
181.70000000000002,1.762,1.131,0.496,0.672,0.461,0.27,0.06
181.8,1.756,1.125,0.494,0.672,0.461,0.271,0.061
181.9,1.751,1.121,0.493,0.673,0.461,0.271,0.061
182.0,1.747,1.118,0.492,0.673,0.461,0.272,0.061
182.10000000000002,1.744,1.115,0.491,0.673,0.461,0.272,0.061
182.20000000000002,1.741,1.113,0.49,0.674,0.461,0.273,0.061
182.3,1.731,1.105,0.487,0.674,0.462,0.273,0.061
182.4,1.731,1.105,0.487,0.675,0.462,0.274,0.061
182.5,1.731,1.105,0.487,0.675,0.462,0.274,0.061
182.60000000000002,1.731,1.104,0.487,0.675,0.462,0.275,0.061
182.70000000000002,1.731,1.104,0.487,0.675,0.462,0.276,0.061
182.8,1.731,1.104,0.486,0.676,0.461,0.276,0.062
182.9,1.731,1.104,0.486,0.676,0.461,0.276,0.062
183.0,1.731,1.104,0.486,0.676,0.461,0.277,0.062
183.10000000000002,1.731,1.104,0.486,0.676,0.461,0.277,0.062
183.20000000000002,1.731,1.104,0.486,0.676,0.461,0.278,0.062
183.3,1.731,1.104,0.486,0.676,0.461,0.278,0.062
183.4,1.731,1.104,0.486,0.677,0.462,0.278,0.062
183.5,1.731,1.104,0.486,0.677,0.462,0.279,0.062
183.60000000000002,1.731,1.104,0.486,0.677,0.462,0.279,0.062
183.70000000000002,1.731,1.104,0.486,0.677,0.462,0.279,0.062
183.8,1.731,1.104,0.486,0.678,0.462,0.28,0.062
183.9,1.731,1.104,0.486,0.678,0.461,0.28,0.062
184.0,1.731,1.104,0.486,0.677,0.462,0.28,0.062
184.10000000000002,1.739,1.111,0.489,0.677,0.461,0.28,0.062
184.20000000000002,1.737,1.109,0.488,0.677,0.462,0.28,0.061
184.3,1.736,1.108,0.488,0.677,0.461,0.28,0.061
184.4,1.735,1.108,0.488,0.677,0.461,0.28,0.061
184.5,1.734,1.107,0.487,0.676,0.462,0.28,0.061
184.60000000000002,1.734,1.106,0.487,0.676,0.461,0.28,0.061
184.70000000000002,1.725,1.1,0.485,0.676,0.461,0.279,0.06
184.8,1.719,1.094,0.483,0.676,0.461,0.279,0.06
184.9,1.714,1.09,0.481,0.676,0.461,0.279,0.06
185.0,1.709,1.086,0.48,0.676,0.461,0.279,0.06
185.10000000000002,1.706,1.083,0.478,0.676,0.462,0.278,0.06
185.20000000000002,1.703,1.081,0.478,0.675,0.462,0.278,0.06
185.3,1.701,1.079,0.477,0.675,0.462,0.278,0.059
185.4,1.699,1.078,0.476,0.675,0.461,0.277,0.059
185.5,1.698,1.077,0.476,0.674,0.461,0.277,0.059
185.60000000000002,1.697,1.076,0.476,0.674,0.461,0.276,0.059
185.70000000000002,1.704,1.082,0.478,0.673,0.461,0.276,0.059
185.8,1.702,1.08,0.477,0.673,0.462,0.275,0.059
185.9,1.7,1.078,0.477,0.672,0.461,0.275,0.059
186.0,1.698,1.077,0.476,0.672,0.461,0.274,0.059
186.10000000000002,1.697,1.076,0.476,0.671,0.461,0.274,0.059
186.20000000000002,1.689,1.069,0.473,0.671,0.461,0.273,0.059
186.3,1.689,1.07,0.473,0.67,0.461,0.272,0.059
186.4,1.698,1.077,0.476,0.67,0.461,0.272,0.059
186.5,1.697,1.076,0.476,0.67,0.461,0.271,0.059
186.60000000000002,1.696,1.075,0.475,0.67,0.461,0.27,0.059
186.70000000000002,1.695,1.075,0.475,0.669,0.461,0.27,0.059
186.8,1.687,1.068,0.472,0.669,0.461,0.269,0.059
186.9,1.681,1.062,0.47,0.668,0.461,0.269,0.059
187.0,1.675,1.058,0.469,0.668,0.461,0.268,0.059
187.10000000000002,1.664,1.048,0.465,0.668,0.461,0.268,0.059
187.20000000000002,1.662,1.047,0.464,0.667,0.461,0.267,0.058
187.3,1.668,1.052,0.466,0.666,0.461,0.267,0.058
187.4,1.997,1.258,0.558,0.8,0.555,0.318,0.07
187.5,2.099,1.315,0.585,0.853,0.594,0.339,0.075
187.60000000000002,2.17,1.363,0.606,0.875,0.608,0.347,0.077
187.70000000000002,2.168,1.357,0.604,0.882,0.614,0.349,0.077
187.8,2.167,1.355,0.604,0.885,0.616,0.349,0.077
187.9,2.166,1.354,0.603,0.887,0.617,0.349,0.078
188.0,2.197,1.378,0.613,0.887,0.618,0.348,0.078
188.10000000000002,2.178,1.363,0.607,0.887,0.618,0.349,0.079
188.20000000000002,2.202,1.382,0.614,0.887,0.618,0.348,0.079
188.3,2.211,1.39,0.617,0.887,0.618,0.348,0.078
188.4,2.215,1.393,0.618,0.888,0.618,0.348,0.079
188.5,2.216,1.394,0.619,0.888,0.619,0.348,0.079
188.60000000000002,2.217,1.394,0.619,0.889,0.618,0.347,0.078
188.70000000000002,2.248,1.42,0.629,0.89,0.618,0.348,0.079
188.8,2.26,1.43,0.633,0.89,0.618,0.347,0.079
188.9,2.265,1.434,0.634,0.891,0.619,0.348,0.079
189.0,2.267,1.436,0.635,0.892,0.618,0.348,0.079
189.10000000000002,2.268,1.436,0.635,0.894,0.618,0.348,0.079
189.20000000000002,2.299,1.462,0.645,0.895,0.618,0.348,0.08
189.3,2.311,1.473,0.649,0.896,0.618,0.349,0.079
189.4,2.316,1.477,0.651,0.897,0.619,0.349,0.08
189.5,2.318,1.479,0.651,0.898,0.618,0.349,0.08
189.60000000000002,2.319,1.479,0.652,0.899,0.619,0.35,0.081
189.70000000000002,2.319,1.479,0.652,0.9,0.619,0.35,0.081
189.8,2.32,1.48,0.652,0.9,0.619,0.351,0.082
189.9,2.289,1.454,0.642,0.901,0.618,0.352,0.082
190.0,2.307,1.469,0.648,0.902,0.619,0.353,0.083
190.10000000000002,2.315,1.476,0.65,0.903,0.62,0.355,0.082
190.20000000000002,2.318,1.478,0.651,0.903,0.619,0.356,0.082
190.3,2.319,1.479,0.652,0.904,0.619,0.356,0.083
190.4,2.319,1.479,0.652,0.905,0.619,0.357,0.083
190.5,2.351,1.506,0.662,0.906,0.619,0.358,0.083
190.60000000000002,2.363,1.516,0.666,0.907,0.62,0.359,0.084
190.70000000000002,2.399,1.546,0.677,0.908,0.62,0.361,0.084
190.8,2.382,1.532,0.672,0.908,0.62,0.363,0.085
190.9,2.407,1.553,0.68,0.909,0.619,0.364,0.084
191.0,2.386,1.535,0.673,0.909,0.619,0.365,0.085
191.10000000000002,2.408,1.554,0.68,0.91,0.62,0.366,0.085
191.20000000000002,2.417,1.562,0.683,0.911,0.619,0.367,0.086
191.3,2.421,1.565,0.684,0.912,0.619,0.369,0.086
191.4,2.36,1.514,0.665,0.912,0.62,0.371,0.086
191.5,2.398,1.546,0.677,0.913,0.62,0.372,0.087
191.60000000000002,2.413,1.558,0.682,0.914,0.62,0.372,0.086
191.70000000000002,2.388,1.537,0.674,0.913,0.619,0.373,0.085
191.8,2.347,1.503,0.661,0.911,0.62,0.372,0.083
191.9,2.3,1.463,0.646,0.909,0.62,0.371,0.081
192.0,2.25,1.422,0.63,0.905,0.619,0.369,0.08
192.10000000000002,2.2,1.381,0.614,0.901,0.618,0.367,0.079
192.20000000000002,2.241,1.414,0.627,0.898,0.618,0.365,0.078
192.3,2.196,1.378,0.613,0.895,0.618,0.362,0.079
192.4,2.178,1.363,0.607,0.896,0.618,0.361,0.08
192.5,2.202,1.382,0.614,0.896,0.618,0.361,0.081
192.60000000000002,2.242,1.415,0.627,0.897,0.619,0.362,0.082
192.70000000000002,2.258,1.428,0.632,0.898,0.619,0.362,0.082
192.8,2.264,1.433,0.634,0.898,0.619,0.363,0.082
192.9,2.236,1.41,0.625,0.899,0.619,0.364,0.081
193.0,2.225,1.401,0.622,0.899,0.619,0.363,0.08
193.10000000000002,2.22,1.397,0.62,0.898,0.619,0.363,0.079
193.20000000000002,2.218,1.396,0.62,0.898,0.619,0.363,0.08
193.3,2.248,1.42,0.629,0.899,0.619,0.362,0.081
193.4,2.23,1.405,0.623,0.899,0.619,0.362,0.081
193.5,2.253,1.424,0.631,0.9,0.619,0.363,0.082
193.60000000000002,2.262,1.432,0.634,0.901,0.619,0.364,0.082
193.70000000000002,2.266,1.435,0.635,0.901,0.619,0.364,0.083
193.8,2.267,1.436,0.635,0.902,0.619,0.364,0.083
193.9,2.268,1.437,0.635,0.903,0.619,0.364,0.082
194.0,2.268,1.437,0.635,0.904,0.619,0.365,0.083
194.10000000000002,2.268,1.437,0.635,0.905,0.619,0.365,0.083
194.20000000000002,2.268,1.437,0.635,0.905,0.619,0.366,0.084
194.3,2.268,1.437,0.635,0.906,0.619,0.367,0.083
194.4,2.268,1.437,0.635,0.907,0.619,0.367,0.083
194.5,2.268,1.437,0.635,0.905,0.619,0.367,0.081
194.60000000000002,2.238,1.412,0.626,0.903,0.618,0.366,0.08
194.70000000000002,2.195,1.376,0.612,0.899,0.618,0.365,0.079
194.8,2.178,1.362,0.607,0.898,0.619,0.364,0.08
194.9,2.171,1.357,0.605,0.898,0.619,0.364,0.08
195.0,2.199,1.38,0.613,0.898,0.619,0.364,0.08
195.10000000000002,2.21,1.389,0.617,0.899,0.619,0.364,0.081
195.20000000000002,2.214,1.392,0.618,0.9,0.618,0.364,0.081
195.3,2.216,1.394,0.619,0.901,0.619,0.364,0.082
195.4,2.217,1.394,0.619,0.901,0.619,0.364,0.082
195.5,2.248,1.42,0.629,0.902,0.619,0.364,0.082
195.60000000000002,2.26,1.43,0.633,0.902,0.619,0.364,0.083
195.70000000000002,2.234,1.409,0.625,0.903,0.62,0.364,0.083
195.8,2.255,1.426,0.631,0.903,0.619,0.365,0.083
195.9,2.263,1.432,0.634,0.904,0.619,0.365,0.083
196.0,2.266,1.435,0.635,0.905,0.619,0.366,0.083
