Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
135.6,2.543,1.669,0.724,0.911,0.654,0.445,0.091
135.70000000000002,2.566,1.688,0.731,0.912,0.654,0.445,0.09
135.8,2.575,1.696,0.734,0.912,0.654,0.445,0.091
135.9,2.578,1.699,0.735,0.911,0.654,0.446,0.091
136.0,2.612,1.728,0.746,0.912,0.654,0.446,0.09
136.1,2.593,1.712,0.74,0.911,0.654,0.445,0.09
136.20000000000002,2.586,1.706,0.737,0.911,0.654,0.445,0.09
136.3,2.583,1.703,0.736,0.912,0.655,0.446,0.09
136.4,2.582,1.702,0.736,0.912,0.655,0.446,0.09
136.5,2.581,1.702,0.736,0.912,0.654,0.446,0.091
136.6,2.581,1.701,0.736,0.912,0.655,0.446,0.091
136.70000000000002,2.613,1.729,0.746,0.912,0.655,0.446,0.091
136.8,2.625,1.74,0.75,0.913,0.655,0.447,0.09
136.9,2.631,1.744,0.752,0.913,0.655,0.446,0.09
137.0,2.601,1.718,0.742,0.912,0.654,0.447,0.09
137.1,2.589,1.708,0.738,0.912,0.655,0.448,0.09
137.20000000000002,2.616,1.732,0.747,0.912,0.654,0.448,0.091
137.3,2.595,1.713,0.74,0.913,0.655,0.447,0.09
137.4,2.586,1.706,0.737,0.913,0.655,0.447,0.09
137.5,2.583,1.703,0.736,0.912,0.654,0.447,0.09
137.6,2.582,1.702,0.736,0.912,0.655,0.447,0.09
137.70000000000002,2.645,1.757,0.756,0.912,0.654,0.448,0.09
137.8,2.607,1.724,0.744,0.912,0.655,0.448,0.091
137.9,2.623,1.738,0.749,0.912,0.654,0.448,0.09
138.0,2.598,1.716,0.741,0.912,0.655,0.448,0.09
138.1,2.619,1.735,0.748,0.913,0.654,0.448,0.091
138.20000000000002,2.628,1.742,0.751,0.912,0.655,0.448,0.091
138.3,2.6,1.718,0.742,0.912,0.655,0.448,0.091
138.4,2.588,1.708,0.738,0.912,0.655,0.448,0.09
138.5,2.584,1.704,0.737,0.913,0.654,0.448,0.09
138.6,2.582,1.702,0.736,0.912,0.654,0.448,0.091
138.70000000000002,2.581,1.702,0.736,0.911,0.655,0.448,0.091
138.8,2.581,1.701,0.736,0.912,0.655,0.448,0.09
138.9,2.613,1.729,0.746,0.911,0.654,0.449,0.09
139.0,2.625,1.74,0.75,0.912,0.654,0.449,0.09
139.1,2.631,1.744,0.752,0.913,0.655,0.448,0.09
139.20000000000002,2.633,1.746,0.752,0.912,0.655,0.448,0.091
139.3,2.602,1.719,0.742,0.912,0.655,0.449,0.091
139.4,2.589,1.708,0.738,0.913,0.654,0.449,0.091
139.5,2.584,1.704,0.737,0.912,0.655,0.448,0.091
139.6,2.582,1.702,0.736,0.913,0.655,0.449,0.09
139.70000000000002,2.581,1.702,0.736,0.912,0.655,0.449,0.09
139.8,2.581,1.701,0.736,0.912,0.655,0.449,0.09
139.9,2.613,1.729,0.746,0.912,0.655,0.449,0.09
140.0,2.625,1.74,0.75,0.913,0.655,0.45,0.09
140.1,2.599,1.717,0.741,0.913,0.655,0.45,0.09
140.20000000000002,2.588,1.707,0.738,0.912,0.655,0.45,0.09
140.3,2.584,1.704,0.737,0.912,0.655,0.45,0.091
140.4,2.614,1.73,0.746,0.912,0.656,0.45,0.09
140.5,2.5,1.632,0.709,0.913,0.655,0.45,0.091
140.6,2.548,1.674,0.725,0.913,0.655,0.45,0.09
140.70000000000002,2.6,1.718,0.742,0.913,0.655,0.45,0.091
140.8,2.62,1.735,0.748,0.913,0.654,0.449,0.091
140.9,2.628,1.742,0.751,0.912,0.655,0.45,0.09
141.0,2.632,1.745,0.752,0.913,0.655,0.45,0.09
141.1,2.601,1.719,0.742,0.913,0.655,0.45,0.091
141.20000000000002,2.621,1.736,0.749,0.912,0.655,0.45,0.09
141.3,2.597,1.715,0.741,0.912,0.654,0.45,0.091
141.4,2.619,1.734,0.748,0.911,0.655,0.45,0.091
141.5,2.596,1.714,0.741,0.912,0.656,0.45,0.091
141.6,2.619,1.734,0.748,0.913,0.655,0.45,0.091
141.70000000000002,2.596,1.714,0.741,0.912,0.656,0.45,0.091
141.8,2.619,1.734,0.748,0.913,0.655,0.45,0.09
141.9,2.596,1.714,0.741,0.912,0.654,0.451,0.091
142.0,2.619,1.734,0.748,0.912,0.655,0.45,0.091
142.1,2.66,1.77,0.761,0.913,0.654,0.45,0.091
142.20000000000002,2.644,1.756,0.756,0.912,0.654,0.451,0.091
142.3,2.638,1.751,0.754,0.913,0.655,0.451,0.09
142.4,2.636,1.749,0.753,0.913,0.655,0.452,0.091
142.5,2.635,1.748,0.753,0.913,0.655,0.451,0.091
142.6,2.634,1.747,0.753,0.912,0.655,0.452,0.091
142.70000000000002,2.634,1.747,0.753,0.913,0.655,0.452,0.091
142.8,2.634,1.747,0.753,0.913,0.654,0.452,0.09
142.9,2.634,1.747,0.753,0.913,0.655,0.452,0.09
143.0,2.602,1.72,0.743,0.912,0.654,0.452,0.091
143.1,2.621,1.736,0.749,0.913,0.655,0.452,0.09
143.20000000000002,2.629,1.743,0.751,0.913,0.654,0.452,0.09
143.3,2.632,1.745,0.752,0.913,0.654,0.452,0.091
143.4,2.601,1.719,0.742,0.913,0.655,0.452,0.091
143.5,2.557,1.681,0.728,0.913,0.655,0.452,0.091
143.6,2.603,1.721,0.743,0.912,0.655,0.452,0.091
143.70000000000002,2.622,1.737,0.749,0.913,0.656,0.452,0.091
143.8,2.629,1.743,0.751,0.913,0.656,0.452,0.09
143.9,2.632,1.745,0.752,0.913,0.655,0.452,0.091
144.0,2.601,1.719,0.742,0.913,0.656,0.452,0.091
144.1,2.589,1.708,0.738,0.913,0.655,0.452,0.091
144.20000000000002,2.584,1.704,0.737,0.913,0.655,0.452,0.091
144.3,2.582,1.702,0.736,0.913,0.655,0.453,0.091
144.4,2.613,1.729,0.746,0.913,0.656,0.453,0.091
144.5,2.626,1.74,0.75,0.913,0.655,0.452,0.091
144.6,2.631,1.744,0.752,0.913,0.655,0.453,0.09
144.70000000000002,2.633,1.746,0.752,0.913,0.655,0.452,0.091
144.8,2.633,1.747,0.753,0.913,0.656,0.453,0.091
144.9,2.634,1.747,0.753,0.913,0.656,0.452,0.091
145.0,2.634,1.747,0.753,0.913,0.655,0.453,0.091
145.1,2.634,1.747,0.753,0.913,0.655,0.452,0.091
145.20000000000002,2.602,1.72,0.743,0.913,0.656,0.453,0.091
145.3,2.621,1.736,0.749,0.912,0.656,0.453,0.091
145.4,2.629,1.743,0.751,0.913,0.655,0.452,0.091
145.5,2.632,1.745,0.752,0.912,0.655,0.453,0.091
145.6,2.633,1.746,0.753,0.913,0.655,0.453,0.09
145.70000000000002,2.634,1.747,0.753,0.913,0.655,0.453,0.09
145.8,2.634,1.747,0.753,0.913,0.655,0.453,0.091
145.9,2.666,1.775,0.763,0.913,0.655,0.453,0.091
146.0,2.647,1.758,0.757,0.913,0.656,0.453,0.091
146.1,2.639,1.752,0.754,0.913,0.655,0.454,0.091
146.20000000000002,2.636,1.749,0.753,0.913,0.655,0.454,0.091
146.3,2.635,1.748,0.753,0.913,0.656,0.454,0.091
146.4,2.634,1.747,0.753,0.913,0.655,0.454,0.091
146.5,2.634,1.747,0.753,0.913,0.656,0.454,0.091
146.6,2.634,1.747,0.753,0.913,0.655,0.453,0.091
146.70000000000002,2.634,1.747,0.753,0.913,0.655,0.453,0.091
146.8,2.634,1.747,0.753,0.914,0.656,0.454,0.091
146.9,2.634,1.747,0.753,0.914,0.656,0.454,0.091
147.0,2.634,1.747,0.753,0.914,0.656,0.454,0.091
147.1,2.634,1.747,0.753,0.913,0.656,0.454,0.091
147.20000000000002,2.634,1.747,0.753,0.913,0.656,0.454,0.091
147.3,2.634,1.747,0.753,0.913,0.656,0.455,0.091
147.4,2.634,1.747,0.753,0.913,0.657,0.454,0.091
147.5,2.634,1.747,0.753,0.914,0.656,0.454,0.092
147.6,2.634,1.747,0.753,0.913,0.656,0.454,0.091
147.70000000000002,2.602,1.72,0.743,0.913,0.656,0.454,0.091
147.8,2.621,1.736,0.749,0.913,0.655,0.454,0.091
147.9,2.629,1.743,0.751,0.914,0.656,0.454,0.091
148.0,2.632,1.745,0.752,0.913,0.657,0.454,0.091
148.1,2.633,1.746,0.753,0.913,0.656,0.455,0.091
148.20000000000002,2.634,1.747,0.753,0.913,0.655,0.454,0.091
148.3,2.634,1.747,0.753,0.913,0.655,0.454,0.091
148.4,2.634,1.747,0.753,0.913,0.655,0.454,0.091
148.5,2.634,1.747,0.753,0.913,0.655,0.455,0.091
148.6,2.634,1.747,0.753,0.913,0.656,0.455,0.091
148.70000000000002,2.634,1.747,0.753,0.913,0.656,0.454,0.091
148.8,2.634,1.747,0.753,0.913,0.656,0.454,0.091
148.9,2.634,1.747,0.753,0.913,0.656,0.455,0.091
149.0,2.634,1.747,0.753,0.913,0.656,0.455,0.091
149.1,2.634,1.747,0.753,0.913,0.656,0.455,0.091
149.20000000000002,2.634,1.747,0.753,0.913,0.655,0.455,0.091
149.3,2.666,1.775,0.763,0.913,0.656,0.455,0.091
149.4,2.647,1.758,0.757,0.913,0.656,0.455,0.091
149.5,2.633,1.746,0.753,0.914,0.657,0.455,0.091
149.6,2.671,1.779,0.765,0.913,0.657,0.454,0.091
149.70000000000002,2.636,1.749,0.754,0.914,0.656,0.455,0.092
149.8,2.629,1.743,0.751,0.914,0.657,0.455,0.091
149.9,2.634,1.747,0.753,0.913,0.656,0.456,0.09
150.0,2.649,1.76,0.758,0.913,0.656,0.455,0.091
150.1,2.602,1.72,0.743,0.914,0.656,0.455,0.091
150.20000000000002,2.635,1.748,0.753,0.914,0.656,0.455,0.091
150.3,2.632,1.745,0.752,0.914,0.657,0.455,0.091
150.4,2.634,1.747,0.753,0.913,0.656,0.455,0.091
150.5,2.621,1.736,0.749,0.913,0.657,0.455,0.091
150.6,2.64,1.752,0.755,0.913,0.656,0.455,0.091
150.70000000000002,2.634,1.747,0.753,0.914,0.656,0.455,0.091
150.8,2.634,1.747,0.753,0.913,0.656,0.456,0.091
150.9,2.634,1.747,0.753,0.914,0.657,0.456,0.091
151.0,2.634,1.747,0.753,0.913,0.656,0.456,0.091
151.1,2.634,1.747,0.753,0.913,0.656,0.456,0.091
151.20000000000002,2.634,1.747,0.753,0.913,0.656,0.456,0.091
151.3,2.634,1.747,0.753,0.913,0.656,0.456,0.091
151.4,2.634,1.747,0.753,0.913,0.656,0.456,0.091
151.5,2.666,1.775,0.763,0.914,0.657,0.456,0.091
151.6,2.615,1.731,0.747,0.914,0.656,0.456,0.091
151.70000000000002,2.626,1.741,0.75,0.913,0.656,0.457,0.091
151.8,2.631,1.745,0.752,0.913,0.656,0.456,0.091
151.9,2.633,1.746,0.752,0.913,0.656,0.457,0.091
152.0,2.633,1.747,0.753,0.913,0.657,0.457,0.092
152.1,2.634,1.747,0.753,0.913,0.656,0.458,0.091
152.20000000000002,2.634,1.747,0.753,0.913,0.657,0.457,0.091
152.3,2.634,1.747,0.753,0.914,0.657,0.457,0.091
152.4,2.634,1.747,0.753,0.914,0.656,0.457,0.091
152.5,2.634,1.747,0.753,0.913,0.656,0.457,0.091
152.6,2.634,1.747,0.753,0.914,0.657,0.457,0.091
152.70000000000002,2.634,1.747,0.753,0.913,0.657,0.458,0.091
152.8,2.634,1.747,0.753,0.913,0.657,0.457,0.091
152.9,2.634,1.747,0.753,0.914,0.657,0.457,0.091
153.0,2.634,1.747,0.753,0.914,0.656,0.457,0.091
153.1,2.634,1.747,0.753,0.913,0.657,0.457,0.091
153.20000000000002,2.634,1.747,0.753,0.913,0.657,0.457,0.091
153.3,2.634,1.747,0.753,0.914,0.656,0.457,0.091
153.4,2.634,1.747,0.753,0.913,0.657,0.458,0.091
153.5,2.666,1.775,0.763,0.913,0.657,0.458,0.092
153.60000000000002,2.647,1.758,0.757,0.913,0.657,0.458,0.091
153.70000000000002,2.639,1.752,0.754,0.914,0.657,0.458,0.092
153.8,2.636,1.749,0.753,0.914,0.657,0.458,0.091
153.9,2.635,1.748,0.753,0.913,0.656,0.458,0.091
154.0,2.634,1.747,0.753,0.913,0.657,0.457,0.091
154.10000000000002,2.634,1.747,0.753,0.914,0.656,0.458,0.091
154.20000000000002,2.634,1.747,0.753,0.913,0.657,0.458,0.091
154.3,2.634,1.747,0.753,0.914,0.656,0.458,0.091
154.4,2.634,1.747,0.753,0.913,0.656,0.458,0.091
154.5,2.634,1.747,0.753,0.914,0.657,0.458,0.092
154.60000000000002,2.634,1.747,0.753,0.914,0.656,0.458,0.092
154.70000000000002,2.666,1.775,0.763,0.914,0.657,0.458,0.091
154.8,2.647,1.758,0.757,0.914,0.656,0.458,0.091
154.9,2.639,1.752,0.754,0.914,0.657,0.458,0.092
155.0,2.636,1.749,0.753,0.913,0.657,0.458,0.091
155.10000000000002,2.635,1.748,0.753,0.914,0.657,0.459,0.092
155.20000000000002,2.666,1.775,0.763,0.914,0.657,0.46,0.091
155.3,2.525,1.681,0.723,0.868,0.623,0.436,0.087
155.4,2.413,1.605,0.69,0.83,0.597,0.417,0.083
155.5,2.323,1.544,0.665,0.8,0.575,0.402,0.08
155.60000000000002,2.243,1.489,0.641,0.777,0.558,0.39,0.077
155.70000000000002,2.187,1.452,0.625,0.757,0.544,0.381,0.076
155.8,2.143,1.422,0.613,0.742,0.533,0.373,0.074
155.9,2.107,1.398,0.602,0.73,0.525,0.367,0.073
156.0,2.087,1.386,0.597,0.72,0.518,0.362,0.072
156.10000000000002,2.07,1.377,0.592,0.713,0.512,0.358,0.071
156.20000000000002,2.041,1.355,0.584,0.706,0.508,0.355,0.07
156.3,2.026,1.345,0.579,0.702,0.504,0.352,0.07
156.4,2.014,1.337,0.576,0.697,0.501,0.35,0.069
156.5,2.004,1.33,0.573,0.694,0.499,0.348,0.069
156.60000000000002,1.996,1.325,0.571,0.692,0.497,0.347,0.069
156.70000000000002,1.967,1.3,0.561,0.69,0.496,0.346,0.069
156.8,1.958,1.294,0.559,0.688,0.495,0.345,0.069
156.9,1.952,1.289,0.557,0.687,0.494,0.344,0.068
157.0,1.947,1.285,0.555,0.686,0.493,0.344,0.068
157.10000000000002,1.943,1.282,0.554,0.685,0.493,0.344,0.068
157.20000000000002,1.947,1.286,0.556,0.684,0.492,0.343,0.068
157.3,1.943,1.283,0.554,0.684,0.492,0.343,0.068
157.4,1.94,1.28,0.553,0.683,0.491,0.342,0.068
157.5,1.929,1.271,0.55,0.683,0.491,0.342,0.068
157.60000000000002,1.928,1.271,0.55,0.682,0.491,0.342,0.068
157.70000000000002,1.928,1.271,0.549,0.682,0.491,0.342,0.067
157.8,1.927,1.271,0.549,0.682,0.491,0.341,0.067
157.9,1.927,1.27,0.549,0.682,0.491,0.341,0.067
158.0,1.927,1.27,0.549,0.682,0.491,0.341,0.067
158.10000000000002,1.935,1.277,0.552,0.681,0.491,0.341,0.067
158.20000000000002,1.933,1.275,0.551,0.681,0.491,0.34,0.067
158.3,1.924,1.267,0.548,0.681,0.491,0.34,0.067
158.4,1.916,1.261,0.546,0.681,0.49,0.34,0.067
158.5,1.91,1.256,0.544,0.681,0.49,0.339,0.067
158.60000000000002,1.906,1.252,0.542,0.68,0.49,0.339,0.067
158.70000000000002,1.902,1.249,0.541,0.68,0.49,0.339,0.067
158.8,1.891,1.239,0.538,0.68,0.49,0.339,0.067
158.9,1.89,1.239,0.537,0.68,0.49,0.339,0.067
159.0,1.889,1.238,0.537,0.68,0.49,0.338,0.067
159.10000000000002,1.881,1.231,0.534,0.68,0.49,0.338,0.066
159.20000000000002,1.874,1.225,0.532,0.68,0.49,0.338,0.066
159.3,1.877,1.227,0.533,0.68,0.49,0.338,0.066
159.4,1.871,1.222,0.531,0.68,0.49,0.338,0.066
159.5,1.874,1.225,0.532,0.68,0.49,0.338,0.066
159.60000000000002,1.869,1.22,0.53,0.68,0.49,0.338,0.066
159.70000000000002,1.872,1.223,0.532,0.68,0.49,0.338,0.066
159.8,1.875,1.226,0.533,0.679,0.49,0.338,0.066
159.9,1.87,1.221,0.531,0.679,0.49,0.337,0.066
160.0,1.865,1.217,0.529,0.679,0.49,0.337,0.066
160.10000000000002,1.862,1.214,0.528,0.679,0.49,0.337,0.066
160.20000000000002,1.859,1.212,0.527,0.679,0.49,0.336,0.066
160.3,1.864,1.217,0.529,0.679,0.49,0.336,0.065
160.4,1.861,1.214,0.528,0.679,0.49,0.336,0.065
160.5,1.858,1.211,0.527,0.679,0.49,0.336,0.065
160.60000000000002,1.856,1.21,0.526,0.679,0.49,0.335,0.065
160.70000000000002,1.854,1.208,0.526,0.679,0.49,0.335,0.065
160.8,1.853,1.207,0.525,0.679,0.49,0.335,0.065
160.9,1.852,1.206,0.525,0.679,0.49,0.334,0.065
161.0,1.851,1.205,0.525,0.679,0.49,0.334,0.065
161.10000000000002,1.85,1.205,0.525,0.679,0.49,0.334,0.065
161.20000000000002,1.85,1.204,0.524,0.679,0.49,0.333,0.064
161.3,1.849,1.204,0.524,0.679,0.49,0.333,0.064
161.4,1.849,1.203,0.524,0.679,0.49,0.333,0.064
161.5,1.849,1.203,0.524,0.678,0.49,0.332,0.064
161.60000000000002,1.856,1.21,0.526,0.678,0.49,0.332,0.064
161.70000000000002,1.854,1.208,0.526,0.678,0.49,0.331,0.064
161.8,1.853,1.207,0.525,0.678,0.49,0.331,0.064
161.9,1.844,1.199,0.523,0.678,0.491,0.331,0.064
162.0,1.845,1.2,0.523,0.678,0.491,0.33,0.064
162.10000000000002,1.845,1.2,0.523,0.678,0.49,0.33,0.064
162.20000000000002,1.846,1.201,0.523,0.678,0.49,0.329,0.064
162.3,1.846,1.201,0.523,0.677,0.49,0.329,0.064
162.4,1.838,1.195,0.521,0.677,0.49,0.328,0.064
162.5,1.832,1.19,0.519,0.677,0.491,0.328,0.064
162.60000000000002,1.828,1.185,0.517,0.677,0.491,0.328,0.064
162.70000000000002,1.824,1.182,0.516,0.677,0.491,0.327,0.064
162.8,1.821,1.18,0.515,0.676,0.491,0.327,0.063
162.9,1.818,1.178,0.514,0.676,0.49,0.327,0.063
163.0,1.808,1.169,0.511,0.676,0.49,0.326,0.063
163.10000000000002,1.801,1.163,0.509,0.676,0.49,0.326,0.063
163.20000000000002,1.794,1.157,0.507,0.676,0.49,0.325,0.063
163.3,1.789,1.153,0.505,0.676,0.49,0.325,0.063
163.4,1.785,1.15,0.504,0.676,0.491,0.324,0.063
163.5,1.782,1.147,0.503,0.676,0.49,0.324,0.063
163.60000000000002,1.78,1.145,0.502,0.675,0.49,0.323,0.063
163.70000000000002,1.778,1.143,0.501,0.675,0.49,0.323,0.063
163.8,1.776,1.142,0.501,0.675,0.49,0.323,0.063
163.9,1.775,1.141,0.5,0.675,0.49,0.322,0.063
164.0,1.774,1.14,0.5,0.675,0.49,0.322,0.063
164.10000000000002,1.773,1.139,0.5,0.675,0.49,0.322,0.063
164.20000000000002,1.78,1.145,0.502,0.675,0.49,0.321,0.062
164.3,1.778,1.144,0.501,0.675,0.491,0.321,0.062
164.4,1.776,1.142,0.501,0.675,0.491,0.321,0.062
164.5,1.775,1.141,0.5,0.674,0.49,0.32,0.062
164.60000000000002,1.774,1.14,0.5,0.674,0.49,0.32,0.062
164.70000000000002,1.773,1.139,0.5,0.674,0.49,0.319,0.062
164.8,1.772,1.139,0.5,0.674,0.49,0.319,0.062
164.9,1.772,1.138,0.499,0.674,0.49,0.318,0.062
165.0,1.771,1.138,0.499,0.674,0.491,0.318,0.062
165.10000000000002,1.771,1.138,0.499,0.674,0.49,0.317,0.062
165.20000000000002,1.771,1.137,0.499,0.674,0.491,0.317,0.062
165.3,1.771,1.137,0.499,0.674,0.491,0.316,0.061
165.4,1.77,1.137,0.499,0.674,0.49,0.316,0.061
165.5,1.77,1.137,0.499,0.674,0.49,0.316,0.061
165.60000000000002,1.77,1.137,0.499,0.673,0.49,0.315,0.061
165.70000000000002,1.77,1.137,0.499,0.673,0.491,0.315,0.061
165.8,1.77,1.137,0.499,0.673,0.49,0.314,0.061
165.9,1.77,1.137,0.499,0.673,0.49,0.314,0.061
166.0,1.77,1.137,0.499,0.673,0.49,0.314,0.061
166.10000000000002,1.77,1.137,0.499,0.673,0.49,0.313,0.061
166.20000000000002,1.77,1.137,0.499,0.673,0.49,0.313,0.061
166.3,1.762,1.13,0.496,0.673,0.49,0.312,0.061
166.4,1.756,1.125,0.494,0.673,0.49,0.312,0.061
166.5,1.751,1.121,0.493,0.673,0.49,0.311,0.061
166.60000000000002,1.747,1.117,0.491,0.673,0.49,0.311,0.061
166.70000000000002,1.744,1.115,0.49,0.673,0.49,0.311,0.061
166.8,1.741,1.113,0.49,0.672,0.49,0.31,0.061
166.9,1.739,1.111,0.489,0.672,0.49,0.31,0.061
167.0,1.737,1.11,0.488,0.672,0.49,0.309,0.061
167.10000000000002,1.736,1.109,0.488,0.672,0.49,0.309,0.061
167.20000000000002,1.735,1.108,0.488,0.672,0.49,0.309,0.061
167.3,1.734,1.107,0.487,0.672,0.49,0.308,0.061
167.4,1.734,1.106,0.487,0.672,0.49,0.308,0.06
167.5,1.733,1.106,0.487,0.672,0.49,0.308,0.06
167.60000000000002,1.733,1.106,0.487,0.672,0.49,0.307,0.06
167.70000000000002,1.732,1.105,0.487,0.672,0.49,0.307,0.06
167.8,1.732,1.105,0.487,0.671,0.49,0.306,0.06
167.9,1.732,1.105,0.487,0.671,0.49,0.306,0.06
168.0,1.732,1.105,0.487,0.671,0.49,0.305,0.06
168.10000000000002,1.724,1.098,0.484,0.671,0.49,0.305,0.06
168.20000000000002,1.725,1.099,0.485,0.671,0.49,0.305,0.06
168.3,1.719,1.094,0.483,0.671,0.49,0.304,0.06
168.4,1.714,1.09,0.481,0.671,0.49,0.304,0.06
168.5,1.709,1.086,0.48,0.671,0.49,0.303,0.06
168.60000000000002,1.706,1.083,0.478,0.67,0.49,0.303,0.06
168.70000000000002,1.711,1.088,0.48,0.67,0.49,0.303,0.06
168.8,1.707,1.085,0.479,0.671,0.49,0.302,0.06
168.9,1.712,1.088,0.48,0.67,0.491,0.302,0.06
169.0,1.708,1.085,0.479,0.67,0.49,0.302,0.06
169.10000000000002,1.705,1.083,0.478,0.67,0.491,0.301,0.059
169.20000000000002,1.703,1.081,0.477,0.67,0.491,0.301,0.059
169.3,1.701,1.079,0.477,0.67,0.49,0.3,0.059
169.4,1.699,1.078,0.476,0.67,0.491,0.3,0.059
169.5,1.69,1.07,0.473,0.67,0.491,0.299,0.059
169.60000000000002,1.691,1.071,0.474,0.67,0.49,0.299,0.059
169.70000000000002,1.691,1.071,0.474,0.67,0.49,0.298,0.059
169.8,1.691,1.071,0.474,0.67,0.491,0.298,0.059
169.9,1.692,1.071,0.474,0.67,0.491,0.298,0.059
170.0,1.692,1.072,0.474,0.67,0.49,0.297,0.059
170.10000000000002,1.692,1.072,0.474,0.669,0.49,0.297,0.059
170.20000000000002,1.684,1.066,0.472,0.669,0.49,0.297,0.059
170.3,1.678,1.061,0.47,0.669,0.49,0.296,0.059
170.4,1.674,1.057,0.468,0.669,0.491,0.296,0.059
170.5,1.677,1.06,0.469,0.669,0.49,0.295,0.059
170.60000000000002,1.681,1.062,0.47,0.669,0.49,0.295,0.059
170.70000000000002,1.675,1.058,0.469,0.669,0.49,0.295,0.059
170.8,1.671,1.055,0.467,0.669,0.49,0.294,0.059
170.9,1.668,1.052,0.466,0.669,0.49,0.294,0.059
171.0,1.665,1.05,0.466,0.669,0.49,0.293,0.059
171.10000000000002,1.663,1.048,0.465,0.669,0.49,0.293,0.059
171.20000000000002,1.661,1.046,0.464,0.669,0.49,0.292,0.059
171.3,1.66,1.045,0.464,0.669,0.49,0.292,0.059
171.4,1.659,1.044,0.464,0.669,0.49,0.292,0.058
171.5,1.658,1.044,0.463,0.668,0.49,0.291,0.058
171.60000000000002,1.657,1.043,0.463,0.668,0.49,0.291,0.058
171.70000000000002,1.657,1.043,0.463,0.668,0.49,0.29,0.058
171.8,1.656,1.042,0.463,0.668,0.49,0.29,0.058
171.9,1.656,1.042,0.463,0.667,0.49,0.29,0.058
172.0,1.656,1.042,0.463,0.667,0.49,0.289,0.058
172.10000000000002,1.655,1.042,0.462,0.667,0.49,0.289,0.058
172.20000000000002,1.663,1.048,0.465,0.667,0.49,0.288,0.058
172.3,1.669,1.053,0.467,0.667,0.49,0.288,0.058
172.4,1.674,1.057,0.468,0.667,0.49,0.288,0.058
172.5,1.678,1.06,0.469,0.667,0.49,0.287,0.058
172.60000000000002,1.681,1.062,0.47,0.667,0.49,0.287,0.058
172.70000000000002,1.683,1.064,0.471,0.667,0.49,0.287,0.058
172.8,1.685,1.066,0.472,0.667,0.49,0.287,0.058
172.9,1.679,1.061,0.47,0.667,0.49,0.287,0.058
173.0,1.682,1.063,0.471,0.667,0.49,0.287,0.058
173.10000000000002,1.684,1.065,0.471,0.667,0.49,0.286,0.058
173.20000000000002,1.686,1.066,0.472,0.667,0.49,0.286,0.058
173.3,1.687,1.068,0.472,0.667,0.49,0.286,0.058
173.4,1.688,1.069,0.473,0.667,0.49,0.285,0.058
173.5,1.689,1.069,0.473,0.667,0.49,0.285,0.058
173.60000000000002,1.69,1.07,0.473,0.667,0.49,0.285,0.058
173.70000000000002,1.683,1.064,0.471,0.667,0.49,0.285,0.058
173.8,1.685,1.066,0.472,0.667,0.49,0.284,0.058
173.9,1.686,1.067,0.472,0.667,0.49,0.284,0.058
174.0,1.68,1.062,0.47,0.667,0.49,0.284,0.058
174.10000000000002,1.683,1.064,0.471,0.667,0.49,0.284,0.058
174.20000000000002,1.677,1.059,0.469,0.667,0.49,0.284,0.058
174.3,1.68,1.062,0.47,0.667,0.49,0.283,0.058
174.4,1.675,1.058,0.469,0.667,0.49,0.283,0.058
174.5,1.671,1.054,0.467,0.667,0.49,0.283,0.058
174.60000000000002,1.668,1.052,0.466,0.666,0.49,0.283,0.058
174.70000000000002,1.696,1.075,0.475,0.666,0.49,0.283,0.058
174.8,1.688,1.068,0.473,0.666,0.49,0.282,0.058
174.9,1.681,1.063,0.471,0.667,0.49,0.282,0.058
175.0,1.676,1.058,0.469,0.667,0.49,0.282,0.058
175.10000000000002,1.679,1.061,0.47,0.667,0.49,0.282,0.058
175.20000000000002,1.674,1.057,0.468,0.667,0.49,0.282,0.058
175.3,1.678,1.06,0.47,0.667,0.49,0.282,0.058
175.4,1.673,1.056,0.468,0.667,0.49,0.282,0.058
175.5,1.677,1.059,0.469,0.667,0.49,0.282,0.059
175.60000000000002,1.68,1.062,0.47,0.667,0.49,0.281,0.058
175.70000000000002,1.683,1.064,0.471,0.667,0.49,0.281,0.058
175.8,1.677,1.059,0.469,0.667,0.49,0.281,0.059
175.9,1.673,1.056,0.468,0.667,0.49,0.281,0.059
176.0,1.669,1.053,0.467,0.666,0.49,0.28,0.059
176.10000000000002,1.666,1.05,0.466,0.667,0.49,0.28,0.058
176.20000000000002,1.664,1.048,0.465,0.667,0.49,0.28,0.058
176.3,1.662,1.047,0.464,0.667,0.49,0.28,0.059
176.4,1.66,1.046,0.464,0.667,0.49,0.28,0.059
176.5,1.659,1.045,0.464,0.667,0.49,0.28,0.059
176.60000000000002,1.666,1.05,0.466,0.668,0.49,0.28,0.058
176.70000000000002,1.664,1.048,0.465,0.668,0.49,0.279,0.059
176.8,1.662,1.047,0.464,0.668,0.49,0.279,0.058
176.9,1.66,1.046,0.464,0.668,0.49,0.279,0.058
177.0,1.659,1.045,0.464,0.668,0.49,0.279,0.058
177.10000000000002,1.658,1.044,0.463,0.668,0.49,0.279,0.058
177.20000000000002,1.658,1.043,0.463,0.668,0.49,0.279,0.058
177.3,1.657,1.043,0.463,0.668,0.49,0.279,0.058
177.4,1.656,1.042,0.463,0.668,0.49,0.279,0.058
